subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230919_133340,chipmunk,186,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9930572,0.006942818,1.6802378e-10,0,0.9930572,0.05976334,0,0,0
GRB006,20230919_133340,chipmunk,188,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99333596,0.006664103,5.4298267e-11,0,0.99333596,0.057759356,0,0,0
GRB006,20230919_133340,chipmunk,190,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9932053,0.0067946655,4.1008548e-09,0,0.9932053,0.058700383,0,0,0
GRB006,20230919_133340,chipmunk,191,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.992497,0.0075030136,9.894181e-09,0,0.992497,0.06374268,0,0,0
GRB006,20230919_133340,chipmunk,194,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9920203,0.007979621,3.7135712e-09,0,0.9920203,0.06707999,0,0,0
GRB006,20230919_133340,chipmunk,200,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99163336,0.008366656,1.7482481e-12,0,0.99163336,0.06975928,0,0,0
GRB006,20230919_133340,chipmunk,202,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99053043,0.009469557,5.4341875e-11,0,0.99053043,0.077255785,0,0,0
GRB006,20230919_133340,chipmunk,204,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9884998,0.011500152,4.118766e-09,0,0.9884998,0.09058191,0,0,0
GRB006,20230919_133340,chipmunk,205,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9844815,0.015518456,2.4867615e-09,0,0.9844815,0.115477815,0,0,0
GRB006,20230919_133340,chipmunk,208,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.8237346,0.02234249,0.15392293,0,0.8237346,0.768515,0,0,-1
GRB006,20230919_133340,chipmunk,211,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.83674103,0.022807637,0.14045133,0,0.83674103,0.73730415,0,0,-1
GRB006,20230919_133340,chipmunk,213,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.979565,0.020415662,1.9262234e-05,0,0.979565,0.14409706,0,0,0
GRB006,20230919_133340,chipmunk,216,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.98255926,0.017440774,1.7562941e-12,0,0.98255926,0.12681936,0,0,0
GRB006,20230919_133340,chipmunk,223,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9839733,0.016026637,1.2216517e-10,0,0.9839733,0.11850833,0,0,0
GRB006,20230919_133340,chipmunk,227,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.98561037,0.01438934,2.865733e-07,0,0.98561037,0.10866229,0,0,0
GRB006,20230919_133340,chipmunk,230,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9874691,0.012530947,1.359403e-10,0,0.9874691,0.09713961,0,0,0
GRB006,20230919_133340,chipmunk,236,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9881116,0.011888363,3.0705735e-08,0,0.9881116,0.09306756,0,0,0
GRB006,20230919_133340,chipmunk,240,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9657927,0.011921174,0.022286111,0,0.9657927,0.2469768,0,0,0
GRB006,20230919_133340,chipmunk,241,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.9664282,0.013076645,0.0204951,0,0.9664282,0.24437872,0,0,0
GRB006,20230919_133340,chipmunk,242,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9829404,0.017059524,1.1389586e-07,0,0.9829404,0.12459866,0,0,0
GRB006,20230919_133340,chipmunk,243,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.98016053,0.019839145,2.853495e-07,0,0.98016053,0.14054309,0,0,0
GRB006,20230919_133340,chipmunk,245,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9776687,0.022331282,3.6821046e-09,0,0.9776687,0.1543373,0,0,0
GRB006,20230919_133340,chipmunk,249,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9753253,0.024674077,6.647391e-07,0,0.9753253,0.16694967,0,0,0
GRB006,20230920_155219,chipmunk,10,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,0.0,0.0,True,0.19626504,0.80373496,3.495958e-11,1,0.80373496,0.714395,1,1,-1
GRB006,20230920_155219,chipmunk,12,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.1917738,0.80822617,2.0815372e-09,1,0.80822617,0.7051675,1,1,-1
GRB006,20230920_155219,chipmunk,18,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.18818878,0.81181127,3.0375855e-11,1,0.81181127,0.69766706,1,1,-1
GRB006,20230920_155219,chipmunk,19,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.17901102,0.820989,1.2667543e-11,1,0.820989,0.6779087,1,1,-1
GRB006,20230920_155219,chipmunk,21,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.16287167,0.8371283,5.2151766e-10,1,0.8371283,0.6411355,1,1,-1
GRB006,20230920_155219,chipmunk,30,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.13422878,0.85188437,0.013886875,1,0.85188437,0.67159176,1,1,-1
GRB006,20230920_155219,chipmunk,31,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.12883131,0.85544455,0.015724104,1,0.85544455,0.6677759,1,1,-1
GRB006,20230920_155219,chipmunk,32,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.14851797,0.851482,2.7420027e-08,1,0.851482,0.6061198,1,1,-1
GRB006,20230920_155219,chipmunk,34,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.15307783,0.84692216,6.5811495e-10,1,0.84692216,0.6174893,1,1,-1
GRB006,20230920_155219,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.15779871,0.8422013,2.5169523e-11,1,0.8422013,0.62901723,1,1,-1
GRB006,20230920_155219,chipmunk,39,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.15887138,0.84112865,2.1380156e-11,1,0.84112865,0.63160264,1,1,-1
GRB006,20230920_155219,chipmunk,42,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.1602448,0.83975524,2.8192953e-11,1,0.83975524,0.63489485,1,1,-1
GRB006,20230920_155219,chipmunk,45,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.107329525,0.8390592,0.053611305,1,0.8390592,0.7843112,1,1,-1
GRB006,20230920_155219,chipmunk,46,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.104819685,0.83294374,0.062236603,1,0.83294374,0.8100656,1,1,-1
GRB006,20230920_155219,chipmunk,48,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.13628547,0.8096642,0.05405034,1,0.8096642,0.86601615,1,1,-1
GRB006,20230920_155219,chipmunk,49,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.2001865,0.79981345,3.1363667e-09,1,0.79981345,0.72230107,1,-1,-1
GRB006,20230920_155219,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.21206404,0.787936,9.791243e-10,1,0.787936,0.7454096,1,-1,-1
GRB006,20230920_155219,chipmunk,54,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.22433634,0.7756637,4.869121e-13,1,0.7756637,0.76800686,1,-1,-1
GRB006,20230920_155219,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.23030362,0.7696964,3.1966436e-11,1,0.7696964,0.77854013,1,-1,-1
GRB006,20230920_155219,chipmunk,60,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.23688327,0.7631167,1.0009109e-09,1,0.7631167,0.7898188,1,-1,-1
GRB006,20230920_155219,chipmunk,66,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.24370214,0.7562979,1.6464707e-09,1,0.7562979,0.8011428,1,-1,-1
GRB006,20230920_155219,chipmunk,67,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.20905921,0.75211376,0.038827002,1,0.75211376,0.963135,1,-1,-1
GRB006,20230920_155219,chipmunk,68,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.20099019,0.75343555,0.045574278,1,0.75343555,0.97605133,1,-1,-1
GRB006,20230920_155219,chipmunk,71,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.26011628,0.7398832,5.099945e-07,1,0.7398832,0.82693297,1,-1,-1
GRB006,20230920_155219,chipmunk,74,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.26967716,0.72395813,0.0063646883,1,0.72395813,0.8936923,1,-1,-1
GRB006,20230920_155219,chipmunk,77,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.35085085,0.649148,1.1525312e-06,1,0.649148,0.9348493,-1,-1,-1
GRB006,20230920_155219,chipmunk,80,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.43659562,0.56340444,1.3694887e-12,1,0.56340444,0.98836905,-1,-1,-1
GRB006,20230920_155219,chipmunk,84,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.4819826,0.5180175,3.6217314e-11,1,0.5180175,0.9990631,-1,-1,-1
GRB006,20230920_155219,chipmunk,86,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.50848675,0.4915132,3.360269e-11,0,0.50848675,0.9997921,-1,-1,-1
GRB006,20230920_155219,chipmunk,89,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.5237746,0.47622535,5.842392e-09,0,0.5237746,0.9983686,-1,-1,-1
GRB006,20230920_155219,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.5419026,0.4580974,8.4376825e-11,0,0.5419026,0.99492776,-1,-1,-1
GRB006,20230920_155219,chipmunk,93,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.5498648,0.45013514,1.7350851e-08,0,0.5498648,0.99281394,-1,-1,-1
GRB006,20230920_155219,chipmunk,95,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.09649105,0.40983006,0.4936788,2,0.4936788,1.3556604,-1,-1,-1
GRB006,20230920_155219,chipmunk,96,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.015799273,0.37343854,0.6107622,2,0.6107622,1.0596662,-1,-1,-1
GRB006,20230920_155219,chipmunk,100,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.0072412747,0.34084398,0.6519148,2,0.6519148,0.9831413,-1,-1,-1
