subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230919_133340,chipmunk,40,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.18927121,0.8107288,1,0.8107288,0.6999444,1,1,-1
GRB006,20230919_133340,chipmunk,44,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.19529022,0.80470973,1,0.80470973,0.712408,1,1,-1
GRB006,20230919_133340,chipmunk,45,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.20300755,0.7969924,1,0.7969924,0.72790265,1,-1,-1
GRB006,20230919_133340,chipmunk,47,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.19354749,0.8064525,1,0.8064525,0.7088338,1,1,-1
GRB006,20230919_133340,chipmunk,48,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.18185927,0.8181407,1,0.8181407,0.6841277,1,1,-1
GRB006,20230919_133340,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.16651988,0.8334801,1,0.8334801,0.6496815,1,1,-1
GRB006,20230919_133340,chipmunk,52,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.14739642,0.85260355,1,0.85260355,0.6032863,1,1,-1
GRB006,20230919_133340,chipmunk,54,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.12432314,0.8756769,1,0.8756769,0.5416612,1,1,-1
GRB006,20230919_133340,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.076744996,0.92325497,1,0.92325497,0.39060488,1,1,1
GRB006,20230919_133340,chipmunk,61,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.013447769,0.9865522,1,0.9865522,0.102867976,1,1,1
GRB006,20230919_133340,chipmunk,63,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.011851977,0.988148,1,0.988148,0.09283471,1,1,1
GRB006,20230919_133340,chipmunk,68,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.0053211185,0.9946788,1,0.9946788,0.047852434,1,1,1
GRB006,20230919_133340,chipmunk,70,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.030319551,0.9696805,1,0.9696805,0.19599181,1,1,1
GRB006,20230919_133340,chipmunk,72,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.042915326,0.95708466,1,0.95708466,0.2555028,1,1,1
GRB006,20230919_133340,chipmunk,75,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.10485594,0.89514405,1,0.89514405,0.48420224,1,1,-1
GRB006,20230919_133340,chipmunk,76,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.15791427,0.8420857,1,0.8420857,0.62929636,1,1,-1
GRB006,20230919_133340,chipmunk,80,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.19677742,0.80322254,1,0.80322254,0.715436,1,1,-1
GRB006,20230919_133340,chipmunk,81,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.23945507,0.76054484,1,0.76054484,0.794133,1,-1,-1
GRB006,20230919_133340,chipmunk,84,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.27497765,0.7250224,1,0.7250224,0.84851694,1,-1,-1
GRB006,20230919_133340,chipmunk,86,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.29869163,0.7013084,1,0.7013084,0.8796856,1,-1,-1
GRB006,20230919_133340,chipmunk,87,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.29633337,0.7036667,1,0.7036667,0.87676245,1,-1,-1
GRB006,20230919_133340,chipmunk,89,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.28416047,0.7158395,1,0.7158395,0.86105806,1,-1,-1
GRB006,20230919_133340,chipmunk,90,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.2484093,0.7515907,1,0.7515907,0.8087472,1,-1,-1
GRB006,20230919_133340,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.24647704,0.75352293,1,0.75352293,0.80564654,1,-1,-1
GRB006,20230919_133340,chipmunk,94,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.23921052,0.7607896,1,0.7607896,0.7937248,1,-1,-1
GRB006,20230919_133340,chipmunk,97,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.29218432,0.7078157,1,0.7078157,0.8715262,1,-1,-1
GRB006,20230919_133340,chipmunk,99,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.32342032,0.67657965,1,0.67657965,0.9080622,-1,-1,-1
GRB006,20230919_133340,chipmunk,100,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.353327,0.64667296,1,0.64667296,0.9370043,-1,-1,-1
GRB006,20230919_133340,chipmunk,101,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.38024208,0.61975795,1,0.61975795,0.9582128,-1,-1,-1
GRB006,20230919_133340,chipmunk,103,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.40439868,0.5956014,1,0.5956014,0.97346556,-1,-1,-1
GRB006,20230919_133340,chipmunk,105,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.40156642,0.5984336,1,0.5984336,0.97185946,-1,-1,-1
GRB006,20230919_133340,chipmunk,107,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.38876423,0.6112358,1,0.6112358,0.96399736,-1,-1,-1
GRB006,20230919_133340,chipmunk,109,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.37510675,0.6248932,1,0.6248932,0.9545127,-1,-1,-1
GRB006,20230919_133340,chipmunk,111,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.36049715,0.6395029,1,0.6395029,0.9430951,-1,-1,-1
GRB006,20230919_133340,chipmunk,114,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.3448316,0.6551684,1,0.6551684,0.9293673,-1,-1,-1
GRB006,20230919_133340,chipmunk,115,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.30405635,0.6959436,1,0.6959436,0.88619304,-1,-1,-1
GRB006,20230919_133340,chipmunk,119,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.24828994,0.75171006,1,0.75171006,0.80855644,1,-1,-1
GRB006,20230919_133340,chipmunk,121,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.19063443,0.8093655,1,0.8093655,0.7027968,1,1,-1
GRB006,20230919_133340,chipmunk,123,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.13805076,0.8619492,1,0.8619492,0.5791111,1,1,-1
GRB006,20230919_133340,chipmunk,125,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.07673213,0.92326784,1,0.92326784,0.39055872,1,1,1
GRB006,20230919_133340,chipmunk,128,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.05232036,0.94767964,1,0.94767964,0.2961731,1,1,1
GRB006,20230919_133340,chipmunk,130,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.021393053,0.97860694,1,0.97860694,0.14919229,1,1,1
GRB006,20230919_133340,chipmunk,132,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.023574404,0.9764256,1,0.9764256,0.1610648,1,1,1
GRB006,20230919_133340,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.04713934,0.95286065,1,0.95286065,0.2741185,1,1,1
GRB006,20230919_133340,chipmunk,138,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.059155375,0.9408446,1,0.9408446,0.32408297,1,1,1
GRB006,20230919_133340,chipmunk,142,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.063453406,0.9365466,1,0.9365466,0.34100372,1,1,1
GRB006,20230919_133340,chipmunk,143,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.06462166,0.9353783,1,0.9353783,0.34552434,1,1,1
GRB006,20230919_133340,chipmunk,144,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.052091345,0.94790864,1,0.94790864,0.2952153,1,1,1
GRB006,20230919_133340,chipmunk,147,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.083329156,0.9166709,1,0.9166709,0.4138023,1,1,1
GRB006,20230919_133340,chipmunk,149,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.09894335,0.90105665,1,0.90105665,0.46563712,1,1,1
GRB006,20230919_133340,chipmunk,155,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.10582581,0.89417416,1,0.89417416,0.48719555,1,1,-1
GRB006,20230919_133340,chipmunk,163,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.09382685,0.90617305,1,0.90617305,0.4491161,1,1,1
GRB006,20230919_133340,chipmunk,165,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.07344772,0.9265523,1,0.9265523,0.37866008,1,1,1
GRB006,20230919_133340,chipmunk,166,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,0.0,False,0.08443991,0.9155601,1,0.9155601,0.4176334,1,1,1
GRB006,20230919_133340,chipmunk,168,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.11486697,0.8851331,1,0.8851331,0.5144238,1,1,-1
GRB006,20230919_133340,chipmunk,171,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.13791794,0.86208206,1,0.86208206,0.57876,1,1,-1
GRB006,20230919_133340,chipmunk,176,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.15697911,0.8430209,1,0.8430209,0.62703335,1,1,-1
GRB006,20230919_133340,chipmunk,181,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.201189,0.79881096,1,0.79881096,0.7242998,1,-1,-1
GRB006,20230919_133340,chipmunk,183,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.2260713,0.7739287,1,0.7739287,0.77109957,1,-1,-1
GRB006,20230919_133340,chipmunk,186,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.25399154,0.74600846,1,0.74600846,0.8175435,1,-1,-1
GRB006,20230919_133340,chipmunk,188,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.27573952,0.7242605,1,0.7242605,0.84958047,1,-1,-1
GRB006,20230919_133340,chipmunk,190,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.28816476,0.7118352,1,0.7118352,0.8663388,1,-1,-1
GRB006,20230919_133340,chipmunk,191,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.28989208,0.7101079,1,0.7101079,0.8685818,1,-1,-1
GRB006,20230919_133340,chipmunk,194,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.28166497,0.7183351,1,0.7183351,0.8577095,1,-1,-1
GRB006,20230919_133340,chipmunk,200,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.2703388,0.7296613,1,0.7296613,0.8419503,1,-1,-1
GRB006,20230919_133340,chipmunk,202,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.23584235,0.7641576,1,0.7641576,0.7880577,1,-1,-1
GRB006,20230919_133340,chipmunk,204,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.18939197,0.810608,1,0.810608,0.70019776,1,1,-1
GRB006,20230919_133340,chipmunk,205,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.12559731,0.87440264,1,0.87440264,0.54523903,1,1,-1
GRB006,20230919_133340,chipmunk,208,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.04469739,0.9553026,1,0.9553026,0.26342976,1,1,1
GRB006,20230919_133340,chipmunk,211,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.049661305,0.95033866,1,0.95033866,0.2849565,1,1,1
GRB006,20230919_133340,chipmunk,213,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.09047703,0.90952295,1,0.90952295,0.4380601,1,1,1
GRB006,20230919_133340,chipmunk,216,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.121989675,0.87801033,1,0.87801033,0.5350532,1,1,-1
GRB006,20230919_133340,chipmunk,223,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.13367923,0.8663207,1,0.8663207,0.5674429,1,1,-1
GRB006,20230919_133340,chipmunk,227,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.13644944,0.86355054,1,0.86355054,0.57486415,1,1,-1
GRB006,20230919_133340,chipmunk,230,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.13659537,0.8634046,1,0.8634046,0.57525253,1,1,-1
GRB006,20230919_133340,chipmunk,236,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.115220524,0.88477945,1,0.88477945,0.51546454,1,1,-1
GRB006,20230919_133340,chipmunk,240,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.08207435,0.91792566,1,0.91792566,0.40944642,1,1,1
GRB006,20230919_133340,chipmunk,241,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.07267366,0.9273264,1,0.9273264,0.3758229,1,1,1
GRB006,20230919_133340,chipmunk,242,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.12313083,0.87686914,1,0.87686914,0.53829396,1,1,-1
GRB006,20230919_133340,chipmunk,243,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.15009907,0.84990096,1,0.84990096,0.6100881,1,1,-1
GRB006,20230919_133340,chipmunk,245,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.17452373,0.8254763,1,0.8254763,0.66794926,1,1,-1
GRB006,20230919_133340,chipmunk,249,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.19509096,0.80490905,1,0.80490905,0.71200067,1,1,-1
GRB006,20230920_155219,chipmunk,10,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,0.0,0.0,True,0.0075763236,0.9924237,1,0.9924237,0.06425855,1,1,1
GRB006,20230920_155219,chipmunk,12,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.024492096,0.9755079,1,0.9755079,0.16596876,1,1,1
GRB006,20230920_155219,chipmunk,18,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.033957876,0.9660422,1,0.9660422,0.2138675,1,1,1
GRB006,20230920_155219,chipmunk,19,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.030521585,0.9694784,1,0.9694784,0.19700085,1,1,1
GRB006,20230920_155219,chipmunk,21,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.020776458,0.97922355,1,0.97922355,0.14577821,1,1,1
GRB006,20230920_155219,chipmunk,30,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.003801999,0.99619794,1,0.99619794,0.036039144,1,1,1
GRB006,20230920_155219,chipmunk,31,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.0054556914,0.99454427,1,0.99454427,0.048865456,1,1,1
GRB006,20230920_155219,chipmunk,32,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.025916792,0.9740832,1,0.9740832,0.173482,1,1,1
GRB006,20230920_155219,chipmunk,34,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.040321972,0.95967805,1,0.95967805,0.24376643,1,1,1
GRB006,20230920_155219,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.0506464,0.9493536,1,0.9493536,0.28913653,1,1,1
GRB006,20230920_155219,chipmunk,39,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.046234883,0.95376515,1,0.95376515,0.27018237,1,1,1
GRB006,20230920_155219,chipmunk,42,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.03444737,0.96555257,1,0.96555257,0.21622685,1,1,1
GRB006,20230920_155219,chipmunk,45,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.007308064,0.9926919,1,0.9926919,0.06236495,1,1,1
GRB006,20230920_155219,chipmunk,46,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.005004856,0.9949951,1,0.9949951,0.04545181,1,1,1
GRB006,20230920_155219,chipmunk,48,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.008184488,0.99181545,1,0.99181545,0.06850153,1,1,1
GRB006,20230920_155219,chipmunk,49,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.03958419,0.9604158,1,0.9604158,0.24038249,1,1,1
GRB006,20230920_155219,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.057234712,0.94276524,1,0.94276524,0.3163686,1,1,1
GRB006,20230920_155219,chipmunk,54,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.07075276,0.9292472,1,0.9292472,0.3687266,1,1,1
GRB006,20230920_155219,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.07009548,0.92990446,1,0.92990446,0.36627996,1,1,1
GRB006,20230920_155219,chipmunk,60,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.061688498,0.93831146,1,0.93831146,0.3341115,1,1,1
GRB006,20230920_155219,chipmunk,66,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.049268737,0.9507313,1,0.9507313,0.2832824,1,1,1
GRB006,20230920_155219,chipmunk,67,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.016110053,0.98388994,1,0.98388994,0.11900346,1,1,1
GRB006,20230920_155219,chipmunk,68,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.009036619,0.9909634,1,0.9909634,0.074336626,1,1,1
GRB006,20230920_155219,chipmunk,71,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.009878096,0.9901219,1,0.9901219,0.07998391,1,1,1
GRB006,20230920_155219,chipmunk,74,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.0062046503,0.9937954,1,0.9937954,0.054418717,1,1,1
GRB006,20230920_155219,chipmunk,77,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.04617135,0.95382863,1,0.95382863,0.26990494,1,1,1
GRB006,20230920_155219,chipmunk,80,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.07709437,0.9229057,1,0.9229057,0.39185727,1,1,1
GRB006,20230920_155219,chipmunk,84,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.089747265,0.91025275,1,0.91025275,0.43562564,1,1,1
GRB006,20230920_155219,chipmunk,86,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.09469339,0.90530664,1,0.90530664,0.45194465,1,1,1
GRB006,20230920_155219,chipmunk,89,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.09214111,0.9078589,1,0.9078589,0.44357646,1,1,1
GRB006,20230920_155219,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.08111635,0.9188837,1,0.9188837,0.4061005,1,1,1
GRB006,20230920_155219,chipmunk,93,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.04780623,0.95219374,1,0.95219374,0.2770039,1,1,1
GRB006,20230920_155219,chipmunk,95,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.002051419,0.9979485,1,0.9979485,0.021274066,1,1,1
GRB006,20230920_155219,chipmunk,96,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.00055512035,0.9994449,1,0.9994449,0.0068041924,1,1,1
GRB006,20230920_155219,chipmunk,100,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.00036477766,0.9996352,1,0.9996352,0.004692185,1,1,1
GRB006,20230920_155219,chipmunk,102,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.00042159198,0.9995784,1,0.9995784,0.005334921,1,1,1
GRB006,20230920_155219,chipmunk,103,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.0010079222,0.9989921,1,0.9989921,0.011486641,1,1,1
GRB006,20230920_155219,chipmunk,104,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.012311602,0.98768836,1,0.98768836,0.09575495,1,1,1
GRB006,20230920_155219,chipmunk,105,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.05093846,0.9490616,1,0.9490616,0.29037014,1,1,1
GRB006,20230920_155219,chipmunk,110,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.08066317,0.9193368,1,0.9193368,0.40451166,1,1,1
GRB006,20230920_155219,chipmunk,112,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.10599383,0.89400625,1,0.89400625,0.4877125,1,1,-1
GRB006,20230920_155219,chipmunk,117,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.12847444,0.8715256,1,0.8715256,0.5532394,1,1,-1
GRB006,20230920_155219,chipmunk,118,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.13293877,0.86706126,1,0.86706126,0.565443,1,1,-1
GRB006,20230920_155219,chipmunk,120,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.25076726,0.74923277,1,0.74923277,0.81249195,1,-1,-1
GRB006,20230920_155219,chipmunk,121,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.3319686,0.6680314,1,0.6680314,0.916925,-1,-1,-1
GRB006,20230920_155219,chipmunk,123,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.39451137,0.60548854,1,0.60548854,0.96764934,-1,-1,-1
