subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230919_133340,chipmunk,103,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.47748664,0.07747775,0.44503558,1.43443365e-11,0,0.47748664,1.3149276,-1,-1,-1
GRB006,20230919_133340,chipmunk,105,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.47761068,0.090082385,0.43230695,1.0695959e-09,0,0.47761068,1.3450346,-1,-1,-1
GRB006,20230919_133340,chipmunk,107,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.47714865,0.09124324,0.43160808,1.9919822e-08,0,0.47714865,1.3477163,-1,-1,-1
GRB006,20230919_133340,chipmunk,109,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.47644657,0.08804259,0.4355108,2.2338707e-08,0,0.47644657,1.3405343,-1,-1,-1
GRB006,20230919_133340,chipmunk,111,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.4754675,0.079814926,0.44471756,2.6567673e-08,0,0.4754675,1.3209713,-1,-1,-1
GRB006,20230919_133340,chipmunk,114,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.47410783,0.06503197,0.46086013,1.7691665e-13,0,0.47410783,1.2819369,-1,-1,-1
GRB006,20230919_133340,chipmunk,115,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.46885505,0.061445057,0.4696999,2.6323375e-09,2,0.4696999,1.2717092,-1,-1,-1
GRB006,20230919_133340,chipmunk,119,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.4610926,0.041165058,0.49774224,1.755682e-07,2,0.49774224,1.2054368,-1,-1,-1
GRB006,20230919_133340,chipmunk,121,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.44527936,0.006205888,0.541527,0.0069877026,2,0.541527,1.0944735,-1,-1,-1
GRB006,20230919_133340,chipmunk,123,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.4443888,0.00035585786,0.55525535,3.0216871e-09,2,0.55525535,0.9953465,-1,-1,-1
GRB006,20230919_133340,chipmunk,125,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.43854722,0.00014960323,0.55880386,0.0024993739,2,0.55880386,1.0141886,-1,-1,-1
GRB006,20230919_133340,chipmunk,128,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.4368024,0.00762717,0.5555704,6.761881e-11,2,0.5555704,1.0467107,-1,-1,-1
GRB006,20230919_133340,chipmunk,130,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.37796405,0.13178611,0.4761706,0.014079192,2,0.4761706,1.5121549,-1,-1,-1
GRB006,20230919_133340,chipmunk,132,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.37382948,0.14709654,0.46697745,0.012096567,2,0.46697745,1.5274711,-1,-1,-1
GRB006,20230919_133340,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.3895277,0.14573857,0.4647337,8.626638e-13,2,0.4647337,1.4485518,-1,-1,-1
GRB006,20230919_133340,chipmunk,138,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.39153004,0.15304938,0.4554206,8.455118e-12,2,0.4554206,1.4608898,-1,-1,-1
GRB006,20230919_133340,chipmunk,142,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.3927528,0.14918453,0.4580626,1.9348445e-08,2,0.4580626,1.4549918,-1,-1,-1
GRB006,20230919_133340,chipmunk,143,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.39374825,0.13948041,0.46677133,4.94704e-13,2,0.46677133,1.4389206,-1,-1,-1
GRB006,20230919_133340,chipmunk,144,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.38693666,0.14198041,0.4671736,0.003909217,2,0.4671736,1.4740998,-1,-1,-1
GRB006,20230919_133340,chipmunk,147,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.399249,0.09582847,0.50492257,4.403381e-11,2,0.50492257,1.3508731,-1,-1,-1
GRB006,20230919_133340,chipmunk,149,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.4019071,0.07357685,0.52451605,1.39849495e-11,2,0.52451605,1.2938157,-1,-1,-1
GRB006,20230919_133340,chipmunk,155,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.40347812,0.022781568,0.57374036,2.6311805e-11,2,0.57374036,1.1124957,-1,-1,-1
GRB006,20230919_133340,chipmunk,163,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.4012684,0.0013780203,0.5973536,3.6940395e-11,2,0.5973536,0.98574924,-1,-1,-1
GRB006,20230919_133340,chipmunk,165,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.38139188,0.00052081974,0.6009077,0.017179724,2,0.6009077,1.0783298,-1,-1,-1
GRB006,20230919_133340,chipmunk,166,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,0.0,False,0.375666,0.019687422,0.5873905,0.017256092,2,0.5873905,1.1941307,-1,-1,-1
GRB006,20230919_133340,chipmunk,168,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.39118496,0.018594082,0.5902209,3.6369285e-09,2,0.5902209,1.0855575,-1,-1,-1
GRB006,20230919_133340,chipmunk,171,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.3944062,0.014430876,0.591163,8.1117385e-10,2,0.591163,1.0659521,-1,-1,-1
GRB006,20230919_133340,chipmunk,176,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.39458317,0.006855506,0.5938542,0.0047070803,2,0.5938542,1.0615145,-1,-1,-1
GRB006,20230919_133340,chipmunk,181,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.40614113,0.0065520755,0.58730686,2.6387403e-10,2,0.58730686,1.0264318,-1,-1,-1
GRB006,20230919_133340,chipmunk,183,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.41016674,0.0018613542,0.58405024,0.0039217444,2,0.58405024,1.0287186,-1,-1,-1
GRB006,20230919_133340,chipmunk,186,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.42557263,0.00017869736,0.5742487,7.2451194e-12,2,0.5742487,0.9862967,-1,-1,-1
GRB006,20230919_133340,chipmunk,188,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.43468663,6.8822905e-05,0.56524456,3.3647811e-12,2,0.56524456,0.9886504,-1,-1,-1
GRB006,20230919_133340,chipmunk,190,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.44281486,0.00019933659,0.5569858,3.7548892e-10,2,0.5569858,0.9931134,-1,-1,-1
GRB006,20230919_133340,chipmunk,191,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.45005658,0.0045428723,0.54540056,1.4141551e-09,2,0.54540056,1.0307522,-1,-1,-1
GRB006,20230919_133340,chipmunk,194,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.45396498,0.003985243,0.54204977,1.5819045e-10,2,0.54204977,1.027893,-1,-1,-1
GRB006,20230919_133340,chipmunk,200,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.45719036,0.0015170047,0.5412926,9.166648e-14,2,0.5412926,1.0097599,-1,-1,-1
GRB006,20230919_133340,chipmunk,202,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.459081,0.000109907116,0.54080904,1.7438594e-12,2,0.54080904,0.99666995,-1,-1,-1
GRB006,20230919_133340,chipmunk,204,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.460171,0.00016460526,0.53966445,2.081488e-10,2,0.53966445,0.9975778,-1,-1,-1
GRB006,20230919_133340,chipmunk,205,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.46027818,0.0037507676,0.53597105,4.6728038e-11,2,0.53597105,1.0277238,-1,-1,-1
GRB006,20230919_133340,chipmunk,208,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.42572016,0.08377538,0.4663003,0.024204178,2,0.4663003,1.4673737,-1,-1,-1
GRB006,20230919_133340,chipmunk,211,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.43226552,0.08826757,0.45744953,0.022017417,2,0.45744953,1.4695144,-1,-1,-1
GRB006,20230919_133340,chipmunk,213,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.47710058,0.071759954,0.451139,5.507483e-07,0,0.47710058,1.3001852,-1,-1,-1
GRB006,20230919_133340,chipmunk,216,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.50197256,0.04926901,0.44875836,1.8774435e-13,0,0.50197256,1.2318649,-1,-1,-1
GRB006,20230919_133340,chipmunk,223,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.5138514,0.042221855,0.44392675,1.1173332e-11,0,0.5138514,1.2064805,-1,-1,-1
GRB006,20230919_133340,chipmunk,227,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.5239364,0.027655762,0.44840783,2.2130473e-08,0,0.5239364,1.1506044,-1,-1,-1
GRB006,20230919_133340,chipmunk,230,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.5337111,0.00801874,0.45827028,1.4262204e-11,0,0.5337111,1.0551903,-1,-1,-1
GRB006,20230919_133340,chipmunk,236,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.5372715,0.00031474474,0.4624138,1.6678565e-09,0,0.5372715,0.99975365,-1,-1,-1
GRB006,20230919_133340,chipmunk,240,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.53353965,2.1959182e-05,0.46019682,0.0062416103,0,0.53353965,1.0448887,-1,-1,-1
GRB006,20230919_133340,chipmunk,241,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.5380109,0.00073119375,0.45403743,0.007220441,0,0.5380109,1.0573221,-1,-1,-1
GRB006,20230919_133340,chipmunk,242,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.55083066,0.06424115,0.3849281,1.0897534e-08,0,0.55083066,1.258485,-1,-1,-1
GRB006,20230919_133340,chipmunk,243,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.55526674,0.089024775,0.35570845,2.724113e-08,0,0.55526674,1.3123912,-1,-1,-1
GRB006,20230919_133340,chipmunk,245,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.5586451,0.104147114,0.3372078,1.9575053e-10,0,0.5586451,1.3379631,-1,-1,-1
GRB006,20230919_133340,chipmunk,249,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.5612071,0.11334816,0.32544473,3.7293994e-08,0,0.5612071,1.3508164,-1,-1,-1
GRB006,20230920_155219,chipmunk,10,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,0.0,0.0,True,0.3866149,0.041086983,0.5722982,1.2770327e-11,2,0.5722982,1.1800659,-1,-1,-1
GRB006,20230920_155219,chipmunk,12,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.3864013,0.046362855,0.56723595,1.0609044e-09,2,0.56723595,1.199492,-1,-1,-1
GRB006,20230920_155219,chipmunk,18,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.3854945,0.043227248,0.5712783,1.4889822e-11,2,0.5712783,1.1874822,-1,-1,-1
GRB006,20230920_155219,chipmunk,19,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.3809361,0.048621688,0.5704422,1.06569475e-11,2,0.5704422,1.2044789,-1,-1,-1
GRB006,20230920_155219,chipmunk,21,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.28980854,0.23646943,0.4737221,1.177766e-10,2,0.4737221,1.5203782,-1,-1,-1
GRB006,20230920_155219,chipmunk,30,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.1913556,0.36140263,0.43473265,0.012509153,2,0.43473265,1.5886971,-1,-1,-1
GRB006,20230920_155219,chipmunk,31,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.16941287,0.39931414,0.42069194,0.010581047,2,0.42069194,1.5577347,-1,-1,-1
GRB006,20230920_155219,chipmunk,32,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.1749018,0.40644133,0.41865683,2.2817035e-09,2,0.41865683,1.493764,-1,-1,-1
GRB006,20230920_155219,chipmunk,34,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.17586413,0.40535557,0.41878027,1.2967434e-10,2,0.41878027,1.4949234,-1,-1,-1
GRB006,20230920_155219,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.17645073,0.39788744,0.42566186,1.4322103e-11,2,0.42566186,1.4951242,-1,-1,-1
GRB006,20230920_155219,chipmunk,39,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.17026383,0.41271162,0.4170246,9.242774e-12,2,0.4170246,1.4880279,-1,-1,-1
GRB006,20230920_155219,chipmunk,42,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.16372284,0.4111075,0.4251697,2.5258237e-12,2,0.4251697,1.4792485,-1,-1,-1
GRB006,20230920_155219,chipmunk,45,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.12491061,0.43144473,0.41791677,0.025727868,1,0.43144473,1.5599899,-1,-1,-1
GRB006,20230920_155219,chipmunk,46,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.12111029,0.38798553,0.4601777,0.030726532,2,0.4601777,1.5684731,-1,-1,-1
GRB006,20230920_155219,chipmunk,48,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.13744788,0.29953566,0.53483176,0.028184725,2,0.53483176,1.5424623,-1,-1,-1
GRB006,20230920_155219,chipmunk,49,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.16398273,0.28617752,0.5498397,3.2212677e-10,2,0.5498397,1.4187515,-1,-1,-1
GRB006,20230920_155219,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.173954,0.25019714,0.5758489,1.8061001e-10,2,0.5758489,1.397547,-1,-1,-1
GRB006,20230920_155219,chipmunk,54,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.18343233,0.20127705,0.61529064,1.3368388e-13,2,0.61529064,1.3454124,-1,-1,-1
GRB006,20230920_155219,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.1860281,0.18088771,0.63308424,1.04855916e-11,2,0.63308424,1.3151383,-1,-1,-1
GRB006,20230920_155219,chipmunk,60,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.18799058,0.1306819,0.6813275,2.6679225e-10,2,0.6813275,1.2141296,-1,-1,-1
GRB006,20230920_155219,chipmunk,66,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.189367,0.059429914,0.75120306,2.8046349e-10,2,0.75120306,1.0067002,2,-1,-1
GRB006,20230920_155219,chipmunk,67,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.17341441,0.026559208,0.78061676,0.019409668,2,0.78061676,0.96667767,2,-1,-1
GRB006,20230920_155219,chipmunk,68,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.16126911,0.0951774,0.7250469,0.018506598,2,0.7250469,1.1903299,2,-1,-1
GRB006,20230920_155219,chipmunk,71,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.17798573,0.0993266,0.7226876,1.7246421e-08,2,0.7226876,1.1127582,2,-1,-1
GRB006,20230920_155219,chipmunk,74,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.18166228,0.09649152,0.7185121,0.0033341236,2,0.7185121,1.1426249,2,-1,-1
